Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
Aamp	3150	1693	11313	1629	1335	794	17454	17248	18150	23949
Aanat	1150	543	1783	298	245	49	750	1800	1550	900
Aard	1650	447	2077	495	149	147	2600	2700	2050	1250
Aars	1350	347	1133	399	300	247	700	1400	1248	850
Aars2	1350	397	1139	248	149	149	1050	2251	1500	950
Aarsd1	1100	297	1582	149	50	140	1050	1900	1050	600
Aasdh	1800	596	1729	348	348	247	1150	2100	1350	1000
Aasdhppt	1450	739	1280	247	100	196	1200	2700	1300	850
Aass	1050	296	1737	248	96	149	800	1500	1200	600
Aatf	1450	448	1885	348	247	149	1050	1799	1750	1250
Aatk	2201	792	1936	493	397	598	1900	1798	2200	2600
Abat	1950	346	1331	298	145	241	1050	2250	1650	1100
Abca1	1500	395	1978	396	200	297	900	1900	1900	950
Abca12	1000	246	2625	248	247	346	1700	2000	2000	2100
Abca13	1550	397	1286	543	248	347	899	2299	1600	900
Abca14	1450	500	1987	498	345	344	2150	2350	1500	1600
Abca15	1500	444	1588	296	147	240	2000	1750	1600	1498
Abca16	1500	545	1619	498	246	100	1350	1600	2000	1600
Abca17	1250	547	1688	148	349	149	1300	2100	1350	950
Abca2	1350	446	1487	100	198	50	800	1500	1650	750
Abca3	1300	498	1880	96	300	298	1050	1450	1250	950
Abca4	1298	398	1578	393	149	100	800	1550	700	500
Abca5	1450	497	1588	200	497	342	750	2250	1200	450
Abca6	1350	444	1929	199	198	198	1100	1500	1900	500
Abca7	1150	644	2321	245	346	347	1350	1600	2300	1100
Abca8a	1400	99	1984	297	50	246	1000	1500	1150	650
Abca8b	1200	197	1289	392	99	100	600	1750	951	900
Abca9	1651	295	1966	443	194	298	1100	2450	1800	1306
Abcb10	1450	342	1627	396	100	297	999	1550	1250	450
Abcb11	1651	394	2130	194	50	146	1099	1850	1350	1150
Abcb1a	1400	395	1581	249	97	199	950	1850	1300	951
Abcb1b	1350	694	1978	349	150	391	1300	1600	1550	1000
Abcb4	1200	344	1183	249	49	295	1250	1800	1700	1150
Abcb5	1600	448	2081	298	294	547	1950	1851	2300	1450
Abcb6	2050	1335	5651	845	696	250	9950	9999	9450	10750
Abcb7	1550	297	1086	147	192	347	850	1600	1050	350
Abcb8	1250	346	2079	347	197	141	1300	2150	1300	1300
Abcb9	1400	294	1581	200	99	98	900	1799	1150	750
Abcc1	1850	398	1433	99	50	244	1000	1150	1000	700
Abcc10	1400	435	1880	349	148	49	850	1600	1550	950
Abcc12	1801	592	2327	445	294	377	2200	2800	2000	2750
Abcc2	1500	596	2177	394	49	346	2250	2350	2150	2600
Abcc3	1900	492	1585	398	498	146	1150	2100	1000	1350
Abcc4	1550	344	2075	397	299	243	1500	1700	1450	850
Abcc5	1500	398	1433	448	150	148	950	1901	1100	950
Abcc6	1650	647	1834	100	197	346	1200	2350	1600	950
Abcc8	2000	494	1635	246	249	296	1450	1950	1050	1450
Abcc9	1150	143	1730	198	150	300	800	1800	1050	700
Abcd1	1750	541	1722	446	395	390	1150	1900	1349	1750
Abcd2	1700	492	2087	547	350	346	2150	2400	2551	2750
Abcd3	1600	444	1878	396	200	149	1350	2450	1250	1200
Abcd4	1150	298	1237	542	200	299	1200	1850	1003	1200
Abce1	2050	590	1935	444	243	199	2200	2500	2300	1600
Abcf1	2250	493	1824	295	150	99	1800	2100	2050	2000
Abcf2	2250	295	1425	247	198	245	950	1950	1350	1450
Abcf3	1400	443	1788	194	150	49	900	1950	1000	1050
Abcg1	2000	693	2913	443	398	291	2850	4150	2499	4601
Abcg2	1000	444	2128	199	299	298	2100	2250	1950	1900
Abcg3	1197	685	1882	348	249	100	2250	2350	2002	2500
Abcg4	1500	496	1340	243	150	148	601	1950	1450	850
Abcg5	1699	498	1289	148	199	199	750	1400	1000	900
Abcg8	1699	498	1391	98	149	149	750	1400	1000	950
Abhd1	7253	4257	55773	6234	4624	1242	51253	80102	54402	62952
Abhd10	1200	346	1540	296	50	198	1100	1300	1050	600
Abhd11	1250	545	2183	147	247	297	1750	2452	1700	2050
Abhd12	1600	243	1335	293	49	397	1300	1700	2150	1000
Abhd12b	1600	497	1290	298	147	294	900	2150	800	1050
Abhd13	1700	296	1983	198	150	394	1550	1950	2250	1750
Abhd14a	1852	547	2275	546	645	294	1700	2900	2150	3600
Abhd14b	2052	595	2573	596	692	294	2200	3200	3200	3450
Abhd15	2600	795	5044	495	895	595	8051	6601	7200	10799
Abhd16a	1200	732	1430	199	100	250	700	1850	1350	749
Abhd16b	1050	150	1921	248	149	248	1600	2400	1650	1600
Abhd2	1700	399	1974	295	199	100	1250	1850	1650	800
Abhd3	1750	889	1734	444	347	293	1250	1852	1250	1700
Abhd4	1400	494	2167	448	287	150	1550	1651	1750	1050
Abhd5	2050	344	1686	200	199	346	1050	2200	1700	1050
Abhd6	1750	392	1439	195	50	50	500	1450	1300	950
Abhd8	1447	597	1437	249	245	147	1400	1450	1600	700
Abi1	900	248	1390	249	49	149	1350	1550	1000	600
Abi2	1750	494	3927	742	648	440	5900	5450	6250	7100
Abi3	1300	348	1875	195	149	246	900	2000	1050	1500
Abi3bp	1550	249	2075	347	199	347	1400	2549	1850	900
Abl1	1400	539	1586	246	250	99	850	1000	1300	650
Abl2	3201	1634	11869	1147	1539	693	18898	18450	13500	20600
Ablim1	1150	500	1725	143	348	345	1250	1801	1400	850
Ablim2	1050	397	2479	200	198	149	1000	1650	1248	1150
Ablim3	1100	591	1583	148	50	49	1599	1897	1800	1250
Abo	1350	247	1732	443	149	100	1050	1050	1450	900
Abp1	1350	196	1286	198	100	150	650	1900	1050	1050
Abpa	1300	446	1385	392	148	493	1300	1850	1600	850
Abpb	1000	744	990	148	300	249	1300	2150	950	850
Abpd	950	299	1433	0	196	294	1000	2400	1750	1000
Abpe	1450	396	1631	394	198	445	900	3299	1550	851
Abpg	2000	448	1786	246	291	299	1148	1500	1000	1150
Abph	2050	740	1686	295	347	0	1049	1700	1550	800
Abpz	1550	494	1988	247	345	249	2550	2050	2600	3000
Abr	1645	592	1481	246	147	398	1250	1900	1400	1100
Abra	1550	447	1638	397	149	50	850	1950	1300	1150
Abt1	1701	297	2032	293	199	247	1000	1600	1150	750
Abtb1	1350	497	1721	248	100	100	1200	1850	1850	1400
Abtb2	1551	444	1339	297	148	292	1000	1750	1350	950
Acaa1a	1651	787	1236	295	248	148	2050	1500	1600	1650
Acaa1b	1450	397	1834	199	99	145	1450	1450	2300	1250
Acaa2	1800	594	2568	246	199	347	1400	2600	2000	1853
Acaca	1351	50	1581	297	196	98	601	1750	2150	1100
Acacb	1150	247	1935	298	196	381	1000	2250	1800	1450
Acad10	1450	395	1825	591	397	100	1550	2698	2100	1700
Acad11	1791	493	1787	148	247	148	700	1950	946	800
Acad12	1848	590	1786	448	399	395	1100	1749	1651	1000
Acad8	1500	348	2078	248	98	149	1150	2099	1850	950
Acad9	2300	347	2875	300	248	546	5201	4300	4250	7803
Acadl	4551	2337	19040	2281	2984	447	18299	22002	18200	23350
Acadm	1549	937	1883	148	295	50	1450	2250	1500	1100
Acads	1600	440	1333	298	197	98	1100	2300	950	1050
Acadsb	1499	396	1978	247	150	297	1400	2500	1551	900
Acadvl	1350	346	1578	300	99	99	1050	1800	1000	750
Acan	1250	296	1880	198	0	245	1300	2100	1400	900
Acap1	1650	149	1636	198	148	292	1400	1300	1150	750
Acap2	1650	338	1831	291	249	98	1400	2000	1000	1000
Acap3	1800	543	1924	294	150	49	1450	2000	1500	1100
Acat1	1400	396	1224	147	296	249	950	1700	1800	1200
Acat2	1500	745	1089	248	195	395	1050	1700	1100	800
Acat3	1700	591	2033	294	249	246	1050	1600	1149	950
Acbd3	4000	2275	22948	2432	2588	699	25898	29300	28000	38299
Acbd4	1300	545	1392	298	98	100	1100	2300	1550	1100
Acbd5	1300	250	1387	197	200	148	1050	1650	1250	550
Acbd6	2600	1586	7299	792	847	697	10699	12600	11103	15000
Acbd7	1452	444	1426	195	100	50	850	1650	1250	750
Accn1	1250	546	2077	297	147	148	1050	1449	1550	1651
Accn2	1300	245	1535	248	248	196	800	1250	1300	550
Accn3	1447	299	1732	99	100	0	1350	2047	1700	1100
Accn4	1749	993	2069	495	248	198	2900	2100	2100	2400
Accn5	1400	541	1328	538	397	149	1200	2100	1200	900
Accs	2050	496	2326	595	392	542	2604	3153	2900	3851
Accsl	1600	745	2763	349	296	250	3400	4450	4350	5350
Acd	1449	148	1434	249	48	99	1100	3300	2599	2052
Ace	1250	200	2282	199	245	398	1400	2300	1700	1850
Ace2	2050	695	1973	398	197	348	3149	2750	3900	3350
Ace3	2800	1447	7135	1136	794	347	10650	11450	11302	14000
Acer1	1351	647	2877	348	349	200	3200	3450	3300	4000
Acer2	1400	539	2029	149	546	247	2101	2600	2350	1450
Acer3	2000	647	1931	442	147	97	1000	2200	1600	850
Ache	1949	493	2034	199	297	297	1350	2250	1551	1100
Acin1	1502	546	1732	195	150	396	1100	1800	1700	1250
Acly	1250	346	1738	100	247	196	850	2100	1150	700
Acmsd	1100	497	1780	295	249	197	1450	2200	1500	1249
Acn9	1100	397	1338	247	200	147	900	1800	1050	1250
Acnat1	1550	345	1288	248	49	0	1250	1150	950	900
Acnat2	1250	347	1239	393	245	299	500	1500	851	750
Aco1	1200	889	1534	542	199	298	850	1550	1300	700
Aco2	1400	348	1869	198	150	345	803	1950	1450	1150
Acot1	1300	392	1332	245	99	337	850	1800	1350	700
Acot10	1850	446	1433	246	99	50	1000	1700	1350	1150
Acot11	1650	739	2180	343	250	98	3550	3198	4100	5350
Acot12	2050	690	2228	298	298	348	1050	1450	1300	1000
Acot13	1498	892	2034	397	99	49	1050	1800	1200	950
Acot2	1550	636	1589	547	197	249	1450	1449	1450	1600
Acot3	1350	298	1731	198	300	98	600	1850	1100	1300
Acot4	1200	344	1730	246	249	148	1450	2101	850	950
Acot5	1000	397	1039	296	297	398	1000	1850	1450	700
Acot6	1600	197	1536	345	50	100	950	1850	1300	751
Acot7	900	742	2326	446	249	243	1200	1800	1700	1800
Acot8	1850	449	1827	297	297	200	1250	3050	1650	1500
Acot9	2250	543	2130	543	195	50	1400	2000	1500	1449
Acox1	1200	391	1387	297	50	100	900	2100	1300	600
Acox2	1450	395	1538	293	150	196	700	1600	1350	850
Acox3	1050	545	1389	198	197	99	600	1400	1800	800
Acoxl	1499	398	2079	296	201	296	1150	2750	1000	1100
Acp1	1500	493	1385	397	249	248	850	1950	1598	850
Acp2	1750	693	2223	299	149	344	2300	3199	3200	3700
Acp5	1500	343	1243	198	298	247	900	2000	1050	850
Acp6	1700	494	1582	198	146	248	1150	2050	1650	1150
Acpl2	1350	296	2382	544	150	148	1150	1650	1150	550
Acpp	1500	244	1602	248	293	245	800	1500	1150	350
Acpt	1450	397	1680	347	297	247	1100	1151	1250	750
Acr	1350	497	2490	199	547	50	2950	3200	2600	2800
Acrbp	1701	492	1684	199	345	148	750	1700	1200	650
Acrv1	3400	1825	14547	1683	1493	691	18450	20200	19400	22550
Acsbg1	1650	446	2318	293	344	394	2095	3450	2000	3300
Acsbg2	1299	297	1776	150	242	346	1498	2350	1352	1100
Acsf2	1450	492	1683	150	200	245	850	1501	1750	1450
Acsf3	2000	546	1142	150	192	148	1100	1549	1250	500
Acsl1	1400	244	1881	297	146	145	1200	1950	1450	950
Acsl3	3400	2338	12114	2024	1925	597	19550	17950	20150	26500
Acsl4	1700	447	1339	197	146	346	949	1750	1450	900
Acsl5	1650	499	2576	199	248	100	1400	2450	1450	2048
Acsl6	1250	593	1886	445	198	50	1701	2350	1750	1850
Acsm1	1350	397	2334	198	200	198	1800	3000	2100	2350
Acsm2	1400	396	1884	250	382	196	1700	2550	2450	2450
Acsm3	2048	589	1391	196	341	199	1850	2299	1650	1950
Acsm4	1351	645	2270	496	249	144	1650	2300	1199	1550
Acsm5	3950	2225	12880	1432	1687	535	18854	21954	20203	24103
Acss1	1900	490	1136	98	149	246	750	2200	1850	1150
Acss2	1500	743	1433	348	299	199	1400	2550	2250	2000
Acss3	1650	297	1633	248	147	100	1150	1400	1200	850
Acta1	1594	546	1978	242	99	232	1050	1900	1200	1000
Acta2	1700	495	1983	449	297	150	1350	2100	2050	1000
Actb	1050	497	1780	198	196	0	701	1800	1050	1400
Actbl2	1851	398	1782	350	99	340	1000	1750	1100	1450
Actc1	1350	297	1191	198	395	50	1100	2000	1600	1050
Actg1	1450	596	1632	644	246	198	1300	1850	1800	1550
Actg2	1150	399	1637	249	198	149	700	1700	1050	900
Actl6a	1400	594	1584	200	444	100	1150	1749	1100	1000
Actl6b	1350	292	2227	293	293	197	1000	1750	1002	1500
Actl7a	1850	385	1592	246	447	298	1450	1850	1200	1050
Actl7b	2150	484	1834	394	691	445	1700	1800	1650	1450
Actl9	1600	448	1391	445	50	245	1150	2050	1851	900
Actn1	1650	641	2225	543	99	50	1050	2050	2150	1850
Actn2	1350	494	1976	197	0	248	1000	1650	1750	1100
Actn3	1000	598	1624	297	99	148	1499	2300	2050	1800
Actn4	1300	346	1432	200	100	145	750	1100	1550	1100
Actr10	1600	443	1876	345	297	197	1050	2050	1300	700
Actr1a	1748	591	1938	297	247	146	1050	1750	1250	1450
Actr1b	3246	1339	9712	1194	743	396	15300	16502	13700	19600
Actr2	1750	595	1435	100	197	149	750	1450	1250	550
Actr3	6100	3583	33609	3365	3779	596	41551	57900	49400	65904
Actr3b	1001	791	1290	149	393	99	700	2200	1550	1400
Actr5	1550	443	1791	297	148	98	1100	1650	1150	1250
Actr6	1700	1090	2779	494	249	299	2200	1900	1450	900
Actr8	1347	299	1292	250	249	247	850	1500	1250	1000
Actrt1	1650	445	1882	350	148	98	750	1600	1350	900
Actrt2	1600	687	2187	448	198	149	850	1750	1050	1100
Acvr1	1700	443	2427	509	297	149	3300	2650	2300	2601
Acvr1b	1400	297	1286	97	97	299	500	1400	1350	700
Acvr1c	2499	788	3318	544	493	298	4500	5350	5500	5550
Acvr2a	1250	632	2139	347	300	149	750	1651	1600	750
Acvr2b	1351	494	1820	445	346	248	2050	2300	1650	1600
Acvrl1	1300	295	1485	547	148	147	650	1300	1150	950
Acy1	1400	249	1781	441	298	298	1450	2750	1450	1750
Acy3	1200	444	2075	199	246	243	750	1850	1350	1550
Acyp1	3700	992	5086	637	444	892	2650	4350	3950	2500
Acyp2	1150	195	1535	99	150	145	700	1350	901	750
Ada	1900	645	1389	642	199	50	1450	2100	1200	1100
Adad1	1600	295	1987	349	296	248	1750	1850	1900	2350
Adad2	1600	395	2379	349	149	298	1899	1951	1400	1350
Adal	1500	297	1775	295	98	197	1450	1198	1150	650
Adam10	2050	445	1736	296	150	96	1050	2100	1400	900
Adam11	1350	347	1783	49	50	148	750	1850	950	1100
Adam12	1650	493	3515	592	789	346	2350	2850	3100	3400
Adam15	2102	249	1193	200	398	196	1600	2200	1450	1300
Adam17	1550	598	1535	198	248	495	1100	2550	1550	1050
Adam18	1350	897	1628	247	99	298	1100	1350	1700	1600
Adam19	1949	349	2081	443	150	148	1450	2350	1100	1600
Adam1a	1350	546	1573	295	395	240	1400	1300	1095	1100
Adam1b	1450	790	2474	397	231	345	1700	2300	1550	1700
Adam2	1800	743	1399	99	148	146	1000	1550	1152	850
Adam21	1100	348	1919	396	200	100	1600	2250	1549	1400
Adam22	1001	498	2126	447	249	297	700	1601	1250	700
Adam23	1850	349	2284	647	348	198	2050	2100	1053	1350
Adam24	1700	346	1932	449	296	248	1750	2350	1850	1400
Adam25	2000	498	1733	445	249	198	1650	2900	2350	1650
Adam26a	1800	595	1677	150	250	395	1300	2403	1700	1300
Adam26b	1250	896	1931	298	348	293	2150	2650	2250	2500
Adam28	1550	493	1290	149	249	249	750	1500	1550	900
Adam29	1300	399	2129	246	99	98	850	2100	1100	1400
Adam3	1250	248	1924	540	250	250	950	2000	1450	1100
Adam30	1750	647	1474	395	249	197	1900	1800	1799	1800
Adam32	1000	497	1238	248	146	0	850	1200	1350	850
Adam33	1646	990	2126	246	298	345	2450	2700	2050	2750
Adam34	1550	398	1829	299	245	393	1351	1750	1549	1900
Adam39	2000	944	1830	249	248	397	1200	1950	1600	1650
Adam4	1550	495	1078	199	147	199	800	1400	750	650
Adam5	1650	445	1538	249	149	197	850	1800	1350	650
Adam6a	1550	395	1090	149	347	396	1000	1951	1650	1100
Adam6b	1900	395	2428	346	298	198	3800	3200	3800	4650
Adam7	1552	499	1441	149	95	50	1050	1500	1300	1500
Adam8	1650	250	1680	246	200	199	851	1700	1250	900
Adam9	1800	791	3165	249	246	146	3950	3500	3800	3851
Adamdec1	950	446	1089	295	99	198	1247	1650	1100	1400
Adamts1	1600	693	2785	491	397	299	3950	4250	5252	5500
Adamts10	1300	346	1630	595	247	50	1700	1250	1450	900
Adamts12	1250	447	2280	165	197	100	450	1550	1200	900
Adamts13	1250	494	1236	250	147	195	800	2450	1350	650
Adamts14	1250	299	1589	397	50	248	1250	1900	1850	800
Adamts15	1999	548	2081	296	98	248	1800	2650	2150	1400
Adamts16	1349	403	1291	248	148	197	1000	1750	1350	600
Adamts17	2101	641	2716	544	247	199	3300	2400	3551	3450
Adamts18	1450	590	1734	249	0	299	1050	1600	1250	1600
Adamts19	1750	548	1930	198	249	346	1350	2198	2052	2000
Adamts2	1150	147	1287	298	50	150	450	2000	1000	1250
Adamts20	2150	438	1437	200	298	298	450	1650	1450	850
Adamts3	2500	496	2026	348	494	199	1700	1700	1750	1800
Adamts4	1900	644	1883	394	636	397	2100	2600	2700	3250
Adamts5	2001	695	3219	493	544	341	2750	2849	2350	2050
Adamts6	900	344	1787	200	148	344	1050	1850	1350	1450
Adamts7	1050	646	2076	350	296	496	1700	1800	2250	1750
Adamts8	1700	344	1681	448	196	393	2100	2950	2400	2100
Adamts9	2450	696	2233	595	496	294	2500	2501	2800	2850
Adamtsl1	1650	645	2714	594	242	200	2449	2700	3450	3299
Adamtsl2	950	344	1684	149	49	150	650	1000	1200	1050
Adamtsl3	1100	296	2084	495	496	99	1300	2300	2100	1450
Adamtsl4	1100	545	1141	100	199	198	1700	1600	1250	450
Adamtsl5	2050	497	1682	444	298	199	2000	2700	1850	1500
Adap1	1799	399	2227	245	297	100	800	1350	1350	600
Adap2	1200	399	1437	296	297	348	1096	2000	1400	350
Adar	1350	347	1933	393	295	345	2650	2050	1600	1750
Adarb1	1400	394	1928	247	147	149	1900	1951	1850	1200
Adarb2	1550	592	1485	346	99	199	950	2000	1500	800
Adat1	1150	198	1085	195	199	148	1200	1900	600	1250
Adat2	1550	592	2026	343	443	199	850	1800	1400	1150
Adat3	1400	198	1630	149	50	149	700	2899	1501	850
Adc	1749	246	1483	348	243	198	950	1950	901	600
Adck1	1100	742	2084	495	249	344	2048	2150	1950	1900
Adck2	2150	594	3615	296	540	150	3150	3250	3400	3600
Adck3	2800	1242	5948	1236	694	395	9004	8000	8950	12100
Adck4	1550	343	1440	598	199	298	1150	1650	1050	850
Adck5	1095	347	1578	100	148	398	1450	1850	1150	900
Adcy1	1700	345	1576	198	199	248	1300	1900	1500	950
Adcy10	1950	691	1633	394	247	338	1700	1599	2000	1700
Adcy2	1350	150	944	49	198	197	650	2100	1500	1100
Adcy3	1895	442	1586	199	50	48	1150	2350	1650	750
Adcy4	1900	539	1637	297	248	249	1250	1400	1500	1100
Adcy5	1597	445	1925	292	299	47	1150	1450	1150	850
Adcy6	1649	448	1680	96	348	148	350	1500	1500	350
Adcy7	5743	2127	7606	1534	845	1040	8792	7649	8397	8638
Adcy8	1100	346	1878	297	298	436	2700	2250	2400	2900
Adcy9	1648	398	2222	298	100	249	1150	1700	1450	1500
Adcyap1	2200	794	1578	447	245	297	1950	1750	1650	1600
Adcyap1r1	1550	245	2031	496	296	346	1050	2200	1400	1550
Add1	1200	347	1641	248	246	346	1300	1850	1500	950
Add2	1750	395	2131	347	98	198	2100	3199	3050	2500
Add3	1850	493	2212	350	248	350	1300	1950	1400	1350
Adh1	1650	445	1624	197	97	148	1100	1800	1250	1300
Adh4	1500	397	1585	348	245	446	1150	1700	2200	1899
Adh5	1750	250	1181	349	296	396	1250	1450	1750	1200
Adh6-ps1	1952	648	1531	98	100	100	600	1300	1700	1500
Adh6a	1150	395	1830	496	396	192	850	1650	900	1150
Adh7	1800	299	2279	196	49	149	1050	2050	1601	1150
Adhfe1	2450	1140	7817	999	1135	544	11853	13752	11900	16298
Adi1	1500	297	1235	297	197	99	650	1450	1400	798
Adig	1450	299	1788	436	248	50	900	2200	1450	1000
Adipoq	1400	445	943	397	448	150	1100	1150	1351	900
Adipor1	4699	2539	21521	3178	2083	942	28650	34253	28996	43255
Adipor2	997	846	1633	350	446	249	1100	2300	1700	1850
Adk	1250	738	1641	444	296	297	1950	2350	1800	2200
Adm	1500	444	1528	248	148	393	1099	2050	950	1050
Adm2	1800	692	2226	445	396	299	2150	2900	2300	2250
Adnp	1450	739	2580	394	149	248	2050	2750	1900	1450
Adnp2	1250	397	1339	250	246	250	1050	2250	1550	400
Ado	1500	347	1785	247	149	199	1150	1450	1100	750
Adora1	1950	745	2641	495	198	879	3300	3350	3700	4600
Adora2a	3200	1836	14558	2090	1289	643	24650	29650	23952	36100
Adora2b	1250	540	2025	150	395	97	1650	2500	1500	1800
Adora3	1250	689	2281	100	100	346	1500	2500	1550	1050
Adpgk	1899	539	1434	840	148	99	1750	2201	1500	1700
Adprh	1850	595	1587	296	367	191	1300	1550	1100	450
Adprhl1	1500	835	2418	646	149	197	2500	2850	1850	2550
Adprhl2	1350	397	1625	448	99	246	1202	1550	1600	800
Adra1a	1545	597	1930	495	200	144	1550	1700	1800	700
Adra1b	1400	491	1687	248	150	299	1200	1900	1951	900
Adra1d	1950	250	1585	296	249	346	1450	2000	1850	1550
Adra2a	1550	444	1581	197	149	299	1150	1500	1700	1349
Adra2b	1400	986	2473	249	245	440	3700	3200	3000	2700
Adra2c	1650	491	1733	198	97	348	850	1550	1000	700
Adrb1	1900	398	1431	198	147	50	1149	2199	1350	1553
Adrb2	1300	493	2233	149	98	299	1600	2050	1950	1250
Adrb3	1550	445	1674	299	347	348	1049	2550	850	950
Adrbk1	1100	294	1825	398	50	344	950	1551	1150	700
Adrbk2	1449	199	2129	397	396	150	950	2100	1750	1200
Adrm1	2150	900	2479	494	494	248	2900	2751	2450	2600
Adsl	1550	496	1292	100	247	97	900	2550	800	900
Adss	3600	2376	18259	2175	2183	692	26454	31650	30149	36450
Adssl1	1300	248	1288	244	297	542	1300	1750	1399	950
Aebp1	1600	491	1728	147	246	148	1300	1350	1100	1000
Aebp2	950	541	1287	98	149	294	1250	2250	1250	1150
Aen	1499	498	2171	296	148	249	1550	2055	1300	1100
Aes	1700	545	1886	196	296	345	1400	1900	1600	850
Afap1	1700	594	2025	198	191	594	1100	1900	1750	700
Afap1l1	1400	294	1981	297	150	149	1600	2250	1300	1250
Afap1l2	1650	350	1628	148	295	96	850	2451	1750	950
Aff1	1400	397	1678	248	245	149	1200	1700	1100	1650
Aff2	1450	840	2028	99	50	0	1200	1900	2000	1400
Aff3	2150	539	2281	345	391	396	1150	1150	900	1100
Aff4	3150	1037	6587	943	1331	150	10649	12100	10400	15400
Afg3l1	1450	448	1582	299	150	246	1100	2350	900	1400
Afg3l2	1200	50	1435	100	100	200	1000	1650	1300	1350
Afm	1150	790	1925	396	248	293	1850	2150	1750	1500
Afmid	1600	497	1442	296	50	234	1050	2000	1350	1150
Afp	2000	648	1730	444	199	493	1350	2200	1450	800
Aftph	1150	640	1625	200	195	99	1450	1600	1700	1250
Aga	1000	445	1585	149	144	199	1300	2200	1550	1450
Agap1	2900	1375	11459	1692	1883	600	18447	18300	17800	23601
Agap2	1200	298	1775	545	342	100	1601	1750	1600	950
Agap3	1900	396	1736	250	199	100	1650	2000	1450	1450
Agbl1	900	197	2074	303	344	293	900	1800	1300	650
Agbl2	1800	895	1725	300	346	198	1100	1850	1149	1550
Agbl3	1900	594	2430	200	294	99	1699	2050	1150	1400
Agbl4	1250	446	1288	246	198	298	450	1500	1449	900
Agbl5	1700	147	1329	98	344	195	1150	1850	1400	950
Ager	1600	633	1984	347	150	148	1500	1300	1402	1500
Agfg1	4650	1695	20439	2288	2778	794	22400	27900	24094	30600
Agfg2	1350	342	2080	147	198	148	1000	1700	1400	900
Aggf1	1500	347	1583	247	149	49	1050	1550	1100	1500
Agk	1250	695	2083	392	346	290	1850	1950	1450	800
Agl	1449	94	1571	347	199	195	850	1550	1300	1000
Agmat	1350	399	1241	149	99	148	850	1650	1450	1300
Agmo	1700	494	2172	200	500	590	2050	2300	1700	1450
Agpat1	2000	347	2222	645	250	300	1500	1850	1550	800
Agpat2	1700	300	1144	48	244	149	1000	1250	1300	650
Agpat3	1750	738	2664	446	495	297	2949	3803	3600	3299
Agpat4	1151	693	1583	196	198	98	1150	1650	1300	900
Agpat5	1646	395	1640	296	150	245	650	1550	1150	700
Agpat6	1600	299	1371	246	199	0	850	1850	1500	550
Agpat9	900	491	1683	100	49	348	950	1700	1400	700
Agphd1	1300	493	2086	347	640	642	1050	1950	1800	2150
Agps	1850	395	1392	50	298	149	700	1600	850	900
Agr2	1550	694	2222	294	99	594	1550	2600	1600	1400
Agr3	2299	783	2234	150	298	249	1800	2000	1700	1951
Agrn	1950	199	1785	250	248	395	1696	1750	1700	1750
Agrp	1750	541	1629	250	641	395	800	2096	1400	1000
Agt	1700	646	1483	198	299	297	900	1250	1750	1050
Agtpbp1	1600	447	1839	198	386	100	1400	2300	2300	1950
Agtr1a	1200	349	1421	394	196	199	1050	2000	2200	650
Agtr1b	1450	349	1386	297	246	198	900	1550	1346	350
Agtr2	1400	544	1982	50	345	50	1650	2048	1050	1100
Agtrap	1400	347	888	200	294	397	750	1850	700	1300
Agxt	1400	697	2257	494	448	299	3152	2800	2950	3950
Agxt2	901	297	1587	293	299	247	1100	1699	1050	950
Agxt2l1	1647	290	2133	495	250	248	900	2350	1450	1800
Agxt2l2	1500	543	2228	348	395	199	1900	2600	1900	1800
Ahctf1	3900	1726	17148	2290	2734	690	23451	30347	24500	32350
Ahcy	2500	744	3463	298	396	297	4400	2599	3550	5198
Ahcyl1	1300	789	2423	200	149	199	1800	3150	2150	2650
Ahcyl2	1800	448	1484	490	98	199	950	1350	600	950
Ahdc1	1450	449	2077	299	147	242	1851	2854	2150	2400
Ahi1	1100	644	2222	347	297	198	2850	2849	2300	3450
Ahnak	1501	495	1288	347	99	100	901	2000	1500	1099
Ahr	1200	497	1831	299	199	50	1050	1700	1050	650
Ahrr	2400	938	2702	348	598	542	4500	4350	4050	6450
Ahsa1	1550	943	1737	637	150	347	2098	2150	2700	1900
Ahsa2	1152	247	1825	246	245	148	1100	1650	1450	750
Ahsg	1800	394	1930	246	147	298	900	1850	1350	1100
Aicda	1250	493	1918	445	297	393	950	1650	1000	500
Aida	3100	2425	16296	2366	1786	792	26399	29900	23851	36801
Aif1	1345	683	2025	492	146	197	750	1900	1100	950
Aif1l	1250	493	1780	298	100	247	1200	1850	1000	850
Aifm1	1501	546	1140	549	197	237	900	1450	600	550
Aifm2	1997	496	2226	348	200	345	2000	2750	2100	2850
Aifm3	1300	691	1739	100	197	298	1600	2400	1350	1750
Aig1	1600	588	1535	197	242	247	500	1850	800	800
Aim1	1399	149	1736	198	344	248	1400	2500	1600	2150
Aim1l	1698	695	3509	747	343	325	4800	4250	4550	6602
Aim2	2050	796	3111	341	197	398	4150	4050	3950	4450
Aimp1	1550	298	1642	149	450	278	1200	1800	2000	850
