GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
Apof,274,361,305,271,61,87,113,227,148,89
Apoh,347,322,311,380,136,158,217,470,314,400
Apol10a,630,727,575,507,144,187,195,418,285,258
Apol10b,182,184,209,201,77,94,114,288,212,202
Apol11a,129,196,171,177,91,90,125,283,201,170
Apol11b,137,157,180,186,88,105,124,258,195,221
Apol6,402,510,391,432,182,240,267,575,498,430
Apol7a,1766,2551,1797,1862,344,537,564,1252,756,750
Apol7b,324,317,289,312,119,128,142,371,274,261
Apol7c,201,234,212,246,93,146,165,334,246,226
Apol7d,0,0,0,0,0,0,0,0,0,0
Apol7e,283,239,343,277,112,129,174,385,262,286
Apol8,236,276,233,204,92,125,129,306,200,244
Apol9a,930,1354,764,848,134,216,264,489,386,327
Apol9b,824,1335,935,754,147,252,227,487,377,357
Apold1,141,225,142,205,49,60,93,181,121,112
Apom,488,569,457,417,115,207,240,425,342,296
Apon,73,104,92,103,41,29,52,163,93,127
Apoo,1104,1288,1052,1212,324,447,548,1291,814,847
Apoo-ps,0,0,0,0,0,0,0,0,0,0
Apool,401,476,406,500,121,133,193,516,289,345
App,5743,6421,5812,6641,1716,2437,3139,7656,4239,4348
Appbp2,1060,1436,1114,1417,219,413,448,1273,710,741
Appl1,1116,1427,1172,1446,332,410,577,1504,788,1108
Appl2,1046,1201,1048,1215,431,539,730,1602,989,978
Aprt,1989,2707,1864,2269,264,636,615,1299,824,582
Aptx,1736,2321,1799,2117,360,636,630,1742,1001,1018
Aqp1,538,644,570,604,144,199,270,492,259,251
Aqp11,500,638,561,613,87,154,177,434,211,205
Aqp12,342,310,308,262,158,196,214,416,382,288
Aqp2,217,295,196,253,82,142,136,242,259,211
Aqp3,965,1275,948,811,150,212,230,540,337,284
Aqp4,237,222,258,294,72,110,136,369,252,245
Aqp5,152,164,128,161,119,95,157,249,174,187
Aqp6,216,214,158,147,128,87,163,385,275,199
Aqp7,461,860,584,483,163,217,250,569,377,402
Aqp8,442,494,462,610,308,264,442,862,604,588
Aqp9,211,230,238,277,104,111,167,401,262,303
Aqr,1662,1854,1791,2077,613,680,856,2378,1346,1650
Ar,98,92,106,152,68,56,81,211,118,184
Araf,1330,1309,992,1203,347,408,418,1105,750,662
Arap1,5945,4555,5922,5709,2855,3285,4514,8291,6027,5979
Arap2,1421,1700,1641,1887,538,640,785,2310,1252,1496
Arap3,2699,2676,2853,2858,1305,1641,2068,4393,3193,3164
Arc,175,256,174,214,88,116,143,273,169,169
Arcn1,1337,1642,1274,1574,200,444,518,1301,649,542
Areg,534,771,584,712,139,176,208,602,254,307
Arf1,3469,4508,3350,3983,372,1115,1250,3176,1525,1060
Arf2,469,612,490,598,117,160,236,500,279,287
Arf3,561,702,562,688,160,237,277,630,383,291
Arf4,1381,1876,1506,1980,155,342,438,1300,457,422
Arf5,2792,3973,2766,2986,291,730,787,2121,955,606
Arf6,2606,3197,2646,3335,199,859,718,2255,809,502
Arfgap1,11351,13983,10384,12065,2053,4244,4400,10186,5477,4808
Arfgap2,5935,8330,6716,7334,1061,2192,2510,5923,3131,2320
Arfgap3,2029,2482,2008,2295,443,752,923,1966,1169,1082
Arfgef1,1979,2553,2197,2603,592,830,1024,2781,1448,1884
Arfgef2,2451,2672,2275,2407,850,1097,1338,3054,1958,2039
Arfip1,721,1021,782,972,176,276,292,844,427,464
Arfip2,1588,1912,1642,1688,282,497,522,1316,754,570
Arfrp1,9897,13438,10443,10693,1005,3602,3152,7899,3637,2584
Arg1,301,357,356,366,123,141,259,493,312,359
Arg2,1188,1748,1354,1335,201,285,305,771,409,477
Arglu1,589,772,562,734,111,220,237,717,279,290
Arhgap1,3346,4425,3507,3375,827,1092,1219,3079,1588,1576
Arhgap10,755,803,810,970,372,431,574,1396,966,1015
Arhgap11a,1341,1749,1408,1377,226,308,354,1164,560,678
Arhgap12,2611,3097,2626,3176,655,850,1193,3034,1537,1882
Arhgap15,383,345,524,688,257,283,334,991,641,738
Arhgap17,8519,10366,8489,9269,2473,3633,4025,8663,5665,5550
Arhgap18,920,1020,900,1090,219,328,424,1132,599,678
Arhgap19,1553,1942,1717,1879,484,732,779,1856,1178,1235
Arhgap20,420,414,513,535,218,272,322,832,520,639
Arhgap21,4629,5057,4463,5363,1022,1677,1930,5113,2397,2688
Arhgap22,383,378,401,462,241,284,364,717,534,510
Arhgap23,877,955,924,900,433,589,639,1289,1017,974
Arhgap24,617,552,638,798,269,311,468,1129,692,785
Arhgap25,921,845,797,933,443,478,671,1502,1054,1115
Arhgap26,1479,1674,1384,1455,476,672,793,1851,1143,1263
Arhgap27,6997,10196,8118,7208,972,2712,2550,5783,3186,2917
Arhgap28,332,327,437,619,291,338,417,1033,683,778
Arhgap29,753,1020,930,1099,385,398,516,1379,886,1037
Arhgap30,541,497,522,661,234,257,396,795,495,738
Arhgap31,750,733,679,878,219,301,387,948,606,613
Arhgap32,2321,2821,2301,2389,597,895,1068,2785,1618,1847
Arhgap33,1369,1420,1264,1154,626,775,919,1795,1295,1094
Arhgap36,135,125,202,252,80,99,181,388,239,296
Arhgap39,2755,3174,2722,2534,728,1052,1221,2631,1620,1403
Arhgap4,1763,1989,1392,1428,634,857,1332,2287,1961,1910
Arhgap40,546,580,530,648,281,356,535,974,634,758
Arhgap42,1078,1244,1233,1489,410,497,600,1636,988,1134
Arhgap44,911,784,1204,1360,677,722,1141,2461,1633,1741
Arhgap5,229,362,253,351,79,75,94,384,149,254
Arhgap6,480,550,540,697,224,220,300,731,495,583
Arhgap8,2514,2726,2658,2530,1206,1540,1902,3742,2718,2578
Arhgap9,1449,1893,1281,1218,309,560,650,1539,1018,676
Arhgdia,4105,6034,4744,4976,416,1557,1619,3441,1481,981
Arhgdib,280,323,304,319,122,146,169,432,328,356
Arhgdig,521,592,463,532,137,276,352,658,369,404
Arhgef1,7967,9421,7502,8622,3648,3919,5964,11708,7814,9143
Arhgef10,2884,3083,2852,3251,1298,1333,2048,4557,2865,3071
Arhgef10l,3275,3424,3307,4045,2072,2722,3326,6651,4762,4412
Arhgef11,2043,2339,2278,2686,865,1127,1454,3090,2010,2031
Arhgef12,2054,2413,2108,2340,795,1048,1253,2890,1816,1842
Arhgef15,796,811,857,827,281,391,531,1057,875,935
Arhgef16,1416,1720,1433,1542,422,658,774,1342,952,857
Arhgef17,942,1095,960,1109,516,750,789,1670,1026,1153
Arhgef18,1028,1169,1050,1142,404,535,667,1572,1119,991
Arhgef19,1176,1342,1067,1098,395,568,891,1366,1109,845
Arhgef2,4373,3994,4336,4483,1562,2152,2872,6263,4607,4958
Arhgef25,1802,1992,1896,1964,760,884,1274,2321,1628,1744
Arhgef26,1750,2480,2061,2201,302,616,708,1746,803,844
Arhgef3,415,433,463,489,181,231,282,668,462,505
Arhgef33,753,836,806,939,319,396,462,1129,770,865
Arhgef37,902,1090,895,837,265,399,395,970,662,658
Arhgef38,536,714,515,596,98,189,158,579,263,273
Arhgef4,481,374,435,439,184,216,402,680,442,460
Arhgef40,3440,3649,3123,3437,1578,1901,2674,5444,3858,3482
Arhgef5,1390,1678,1291,1435,303,507,539,1433,808,769
Arhgef6,284,297,348,419,159,158,243,590,419,483
Arhgef7,4473,5345,4379,4743,1286,1892,2485,5462,3334,3361
Arhgef9,176,229,171,272,91,75,114,304,215,241
Arid1a,2573,2775,2511,2541,614,1015,1180,2482,1356,1358
Arid1b,2118,2179,2209,2265,543,967,1113,2459,1368,1190
Arid2,4460,5495,4698,5213,568,1579,1906,4232,2045,1543
Arid3a,576,800,562,502,180,315,402,749,534,450
Arid3b,415,396,401,395,159,197,271,549,328,375
Arid3c,1035,1190,1000,1141,225,464,635,1240,829,818
Arid4a,2589,3050,2503,3028,559,941,1111,2928,1432,1384
Arid4b,4340,5810,4577,5399,840,1406,1772,4790,2279,2537
Arid5a,1432,1863,1511,1661,532,718,911,1932,1093,998
Arid5b,1427,1871,1463,1544,198,416,486,1398,620,552
Arih1,1433,1852,1470,1704,261,450,649,1498,764,743
Arih2,1389,1907,1505,1559,421,553,637,1556,889,859
Arl1,1169,1320,1117,1253,182,347,327,1040,459,404
Arl10,608,729,657,577,127,176,247,511,293,228
Arl11,74,81,70,88,58,40,63,126,73,121
Arl13a,165,159,156,245,89,77,152,363,177,274
Arl13b,589,659,525,619,183,206,264,661,367,475
Arl14,286,441,313,404,32,60,69,168,72,83
Arl15,599,727,594,692,104,233,242,609,320,290
Arl16,1680,2078,1652,1942,211,507,435,1346,622,488
Arl2,519,744,616,624,162,248,230,547,372,265
Arl2bp,1531,1762,1433,1744,282,546,612,1575,820,856
Arl3,382,502,359,426,120,142,221,480,345,305
Arl4a,3663,4963,3710,5531,265,1054,1106,3323,1085,684
Arl4c,120,126,110,120,19,45,40,120,72,67
Arl4d,733,1224,731,775,64,148,178,385,192,165
Arl5a,677,903,700,708,125,193,219,642,335,340
Arl5b,767,1195,909,1160,139,248,251,713,369,331
Arl5c,579,772,552,566,150,206,269,578,361,387
Arl6,309,279,289,433,118,125,164,474,266,355
Arl6ip1,990,1379,1080,1063,138,299,318,911,415,357
Arl6ip4,2012,1936,1778,1961,175,657,641,1507,643,477
Arl6ip5,417,501,365,399,71,105,113,355,176,178
Arl6ip6,954,1347,943,1136,98,306,334,905,345,278
Arl8a,782,1104,800,831,176,311,334,685,454,413
Arl8b,690,941,681,839,147,263,314,783,391,441
Arl9,111,106,150,153,80,102,105,269,149,223
Armc1,537,627,524,605,110,181,213,590,320,341
Armc10,473,553,487,461,91,181,248,546,325,342
Armc2,753,829,850,1005,369,377,519,1151,809,898
Armc3,478,408,518,650,324,322,466,1173,695,884
Armc4,426,363,498,711,313,280,445,1092,745,838
Armc5,1457,2057,1341,1948,196,546,509,1365,679,498
Armc6,931,979,824,832,242,323,366,848,503,433
Armc7,704,975,674,698,102,252,265,556,260,267
Armc8,2441,3385,2706,2927,690,950,1181,2650,1593,1798
Armc9,2287,2810,2420,2686,1075,1177,1368,3301,2335,2295
Armcx1,856,1354,1254,1135,256,342,292,1005,729,687
Armcx2,306,187,277,386,153,154,191,620,429,361
Armcx3,242,349,276,294,65,141,130,384,202,173
Armcx4,95,140,145,191,22,76,95,227,130,128
Armcx5,562,744,525,576,56,93,155,368,217,111
Armcx6,116,110,87,131,47,27,60,179,94,127
Arnt,2586,3706,2737,3032,830,1135,1272,3182,1943,2177
Arnt2,894,944,844,958,391,465,552,1307,898,886
Arntl,2133,2902,2100,2140,859,916,1220,2715,1983,2090
Arntl2,572,585,610,609,302,331,466,910,644,750
Arpc1a,1079,1462,1134,1201,232,403,469,996,665,610
Arpc1b,1080,1410,1096,1081,265,504,501,1091,634,574
Arpc2,1530,2157,1579,1592,246,452,531,1279,640,670
Arpc3,650,889,701,808,166,284,360,717,491,415
Arpc4,4593,7081,4643,5728,481,1437,1449,3652,1591,1220
Arpc5,1225,1928,1254,1598,146,380,393,1114,460,345
Arpc5l,602,857,631,592,121,194,210,544,301,261
Arpm1,267,315,315,266,41,57,81,189,104,124
Arpp19,1766,2350,1773,2088,209,545,676,1480,631,490
Arpp21,2858,2304,2986,3837,1383,1693,2408,5990,4122,4580
Arr3,325,386,330,478,130,144,202,526,408,474
Arrb1,2217,2758,2133,2190,716,1062,1307,2450,1761,1801
Arrb2,926,893,763,878,452,345,444,1118,889,733
Arrdc1,1668,2212,1560,1664,516,744,768,1758,1174,1123
Arrdc2,1552,2079,1586,1474,244,538,554,1197,726,650
Arrdc3,2024,2451,2107,2423,218,631,626,2005,723,645
Arrdc4,1038,1375,1049,1072,266,413,544,1237,753,797
Arrdc5,166,214,156,174,56,78,100,212,164,176
Arsa,1314,1324,1115,1166,332,464,670,1067,725,615
Arsb,470,565,502,526,200,231,298,587,425,456
Arsg,1294,1352,1283,1428,478,708,755,1730,1066,1125
Arsi,99,94,89,99,35,54,72,140,110,101
Arsj,45,42,56,69,31,28,42,104,70,70
Arsk,484,569,467,585,137,173,256,572,279,352
Art1,258,266,264,279,96,150,172,393,246,283
Art2a-ps,108,94,143,147,48,66,78,238,153,138
Art2b,133,106,166,112,49,66,75,171,134,130
Art3,537,561,485,557,179,232,255,600,484,454
Art4,149,168,159,146,62,79,114,207,139,170
Art5,319,353,298,303,138,158,192,379,268,304
Artn,312,379,249,339,124,234,222,423,330,297
Arv1,565,745,566,523,154,268,239,583,352,331
Arvcf,1171,1189,1050,1077,457,646,762,1450,1080,1090
Arx,112,121,115,150,43,51,102,178,111,140
Arxes1,20,21,28,24,9,9,10,26,23,19
Arxes2,31,33,24,25,7,6,12,35,23,16
As3mt,1008,1323,958,1052,284,336,411,892,607,615
Asah1,847,999,917,963,241,295,451,1075,654,657
Asah2,1979,2529,1890,2197,475,448,727,1904,977,1277
Asap1,1540,1791,1628,1865,528,739,970,2255,1479,1503
Asap2,4856,5623,4865,5423,1799,2513,2921,6634,4243,4794
Asap3,1139,1486,1138,1518,494,724,998,1679,1067,1376
Asb1,625,769,680,657,210,256,278,788,527,587
Asb10,246,209,258,224,111,162,234,446,304,270
Asb11,185,232,184,231,76,70,94,270,114,172
Asb12,27,31,50,49,23,18,43,85,56,62
Asb13,782,1072,822,948,260,350,390,1060,649,664
Asb14,507,656,697,769,327,317,527,1164,799,876
Asb15,558,653,636,695,154,240,282,787,424,494
Asb16,348,439,297,324,102,162,162,421,262,286
Asb17,88,78,115,122,54,61,53,190,111,124
Asb18,215,148,193,207,135,135,193,405,258,288
Asb2,401,346,405,404,185,260,337,671,497,410
Asb3,567,689,569,696,166,196,229,677,391,451
Asb4,243,240,269,295,104,108,162,370,241,262
Asb5,132,120,152,233,112,105,123,313,197,241
Asb6,852,1150,847,933,172,354,402,754,485,379
Asb7,720,1038,725,881,160,213,295,745,363,353
Asb8,1428,1749,1391,1508,287,583,561,1349,827,733
Asb9,122,127,153,167,68,89,116,259,162,207
Ascc1,2150,2620,2079,2397,531,933,978,2262,1357,1378
Ascc2,1228,1456,1289,1322,463,571,735,1555,1000,1088
Ascc3,1747,2356,2004,2614,566,704,953,2627,1366,1764
Ascl1,52,44,56,74,17,23,43,130,62,40
Ascl2,297,367,341,337,91,152,171,315,163,140
Ascl3,75,83,83,74,43,39,50,161,75,96
Ascl4,78,126,98,122,19,26,48,104,56,50
Asf1a,633,773,611,661,93,168,206,558,240,250
Asf1b,352,431,332,326,84,172,153,401,232,241
Asgr1,442,784,420,520,247,272,392,552,372,467
Asgr2,279,312,311,334,195,198,303,590,428,439
Ash1l,1205,1239,1272,1386,479,515,694,1813,1097,1291
Ash2l,4663,6354,4834,4879,737,1375,1676,3617,1979,1952
Asl,852,1000,868,840,406,529,566,1253,1046,1086
Asmt,700,602,697,940,439,676,927,1705,1304,1251
Asna1,1404,1669,1317,1603,243,436,512,1077,602,471
Asns,485,546,581,684,218,221,341,812,532,603
Asnsd1,586,870,622,691,95,199,213,614,252,349
Aspa,1364,1652,1407,1863,150,194,330,1067,418,384
Aspdh,958,1215,1098,1046,209,461,404,1027,673,426
Aspg,1375,1632,1309,1404,430,538,703,1376,1043,825
Asph,5137,5204,5157,6410,2141,2560,3029,8117,4893,5898
Asphd1,207,223,243,260,86,107,118,289,201,178
Asphd2,73,78,99,123,53,80,83,205,136,132
Aspm,1435,1298,1182,1491,439,533,672,1859,1098,1241
Aspn,506,548,488,740,208,254,282,816,475,656
Asprv1,69,63,52,62,21,34,34,80,59,48
Aspscr1,4350,5495,4344,3718,1168,1905,1980,4193,2869,2643
Asrgl1,434,446,402,366,133,174,249,488,314,341
Ass1,688,696,729,761,344,379,541,1112,832,795
Aste1,1122,1423,1063,1356,200,361,355,1123,521,524
Astl,387,356,413,412,176,193,288,631,377,420
Astn1,888,852,1174,1632,780,744,1136,2518,1622,1880
Astn2,852,805,1148,1382,613,685,975,2363,1608,1806
Asxl1,1048,1133,1079,1124,276,392,485,1271,688,671
Asxl2,1032,1225,1020,1318,193,363,379,1204,528,549
Asxl3,314,300,335,509,187,198,302,696,394,522
Asz1,364,417,442,593,208,162,225,743,395,558
Atad1,747,967,815,923,150,242,316,819,455,500
Atad2,1350,1583,1375,1766,455,494,686,1863,1065,1261
Atad2b,1763,2203,1860,2377,494,735,904,2404,1274,1632
Atad3a,1373,1717,1415,1324,408,644,574,1468,965,979
Atad5,1486,1686,1550,1519,420,570,622,1643,911,1126
Atat1,5445,8267,5620,5762,1164,1780,2089,4969,2395,2287
Atcay,659,736,657,667,323,416,432,932,665,759
Ate1,3689,4319,3587,4477,940,1408,1499,3913,1958,2085
Atf1,869,1154,883,1018,181,390,396,981,510,493
Atf2,1831,2420,1761,2260,488,603,684,2150,1082,1339
Atf3,839,1446,999,1211,102,272,270,711,344,289
Atf4,5272,6640,5431,6571,360,1534,1509,3882,1285,788
Atf5,1084,1343,1090,1148,122,446,377,1049,438,381
Atf6,1041,1433,1099,1256,293,367,505,1246,742,847
Atf6b,1814,2020,1695,1446,648,879,1097,1796,1121,1109
Atf7,817,964,820,962,194,326,358,1005,535,568
Atf7ip,809,897,806,931,295,370,466,1102,657,698
Atf7ip2,753,863,775,961,293,372,434,1198,707,924
Atg10,365,455,425,499,142,189,223,508,374,388
Atg12,1161,1590,1085,1365,128,266,303,845,365,318
Atg13,1500,1857,1432,1762,320,454,553,1466,752,873
Atg14,681,852,698,724,199,297,371,830,508,514
Atg16l1,4165,4745,3899,4738,1179,1543,2054,4664,2916,2646
Atg16l2,1631,1930,1443,1481,444,595,757,1858,1071,921
Atg2a,3296,4312,3396,3536,1099,1609,2069,4063,2833,2406
Atg2b,2587,2549,2515,2808,828,1021,1428,3188,2046,2031
Atg3,1102,1484,1130,1399,145,298,374,1022,501,625
Atg4a,27,29,25,39,12,18,22,51,31,41
Atg4b,1120,1369,1039,1226,309,476,514,1111,661,691
Atg4c,1681,2151,1784,1789,390,567,658,1970,891,1118
Atg4d,1937,2276,1747,2024,340,701,753,1637,881,776
Atg5,700,817,703,673,176,230,312,750,403,432
Atg7,4212,5229,4198,4540,1243,1831,2136,4632,2821,3089
Atg9a,3070,3921,2958,3075,467,982,1046,2454,1435,1153
Atg9b,821,1033,881,941,350,446,660,1430,762,750
Athl1,1278,1572,1124,1454,448,663,697,1465,924,883
Atic,996,1154,1061,1445,333,443,540,1418,760,854
Atl1,881,943,835,887,259,344,455,1013,648,829
Atl2,2683,3814,3023,3636,546,1187,1284,3133,1592,1564
Atl3,1985,2367,1962,2370,459,639,873,2147,1197,1235
Atm,3031,3925,3183,3991,996,1177,1471,4186,2319,2820
Atmin,396,485,354,420,71,179,203,421,250,257
Atn1,2094,2767,2189,2012,366,777,766,1802,856,743
Atoh1,238,258,234,239,34,94,85,200,119,86
Atoh7,39,53,50,63,19,21,25,66,48,36
Atoh8,170,194,165,158,75,108,97,236,162,154
Atox1,420,549,377,409,87,130,202,403,234,209
Atp10a,491,359,512,637,311,353,483,1150,721,815
Atp10b,1109,1389,1311,1272,435,519,648,1654,1025,1262
Atp10d,636,622,694,901,329,355,543,1318,856,975
Atp11a,1156,1158,1107,1333,612,684,1071,1947,1404,1556
Atp11b,1599,2163,1746,2309,462,618,746,2069,1127,1355
Atp11c,1870,2125,1813,2125,442,633,753,2419,1171,1382
Atp12a,886,650,900,998,400,393,615,1414,960,1115
Atp13a1,2648,2535,2362,2349,820,1197,1375,2484,1698,1658
Atp13a2,2372,2768,2837,2439,1592,1875,2388,4030,3112,3229
Atp13a3,5036,6033,4869,5850,1062,1762,2133,5535,3145,3287
Atp13a4,2030,1810,2270,2708,1215,1266,2017,4647,3113,3440
Atp13a5,606,580,762,1044,437,447,661,1680,1125,1254
Atp1a1,2880,3289,2725,3566,527,992,1261,3059,1527,1385
Atp1a2,936,819,839,970,449,570,626,1533,1289,1133
Atp1a3,766,793,797,875,468,543,746,1509,1074,999
Atp1a4,697,745,878,930,439,439,612,1424,906,1028
Atp1b1,2462,2369,2544,3030,263,704,851,2323,884,616
Atp1b2,336,365,342,368,165,169,264,533,338,408
Atp1b3,777,1030,792,937,163,251,328,812,379,406
Atp1b4,100,112,140,142,57,58,80,263,141,173
Atp2a1,1103,1060,1104,1015,427,607,827,1709,1321,1158
Atp2a2,6568,7703,6806,7745,1108,2800,3082,7078,3278,2843
Atp2a3,3789,4073,3712,3976,1350,2166,2526,4808,3653,3524
Atp2b1,1825,2255,1899,2683,428,842,935,2402,1211,1195
Atp2b2,1840,1673,1634,1909,888,1131,1479,2966,2044,2048
Atp2b3,387,395,433,536,199,258,368,741,507,551
Atp2b4,1638,1847,1705,1865,855,876,1162,2697,1833,1836
Atp2c1,6863,9283,7354,8037,1780,2764,3485,8343,4459,5104
Atp2c2,1419,1812,1515,1713,653,930,1074,2110,1534,1498
Atp4a,996,922,1055,1238,510,799,807,1611,1229,1214
Atp4b,259,304,259,334,159,148,229,494,323,361
Atp5a1,2174,2523,2195,2370,388,712,854,2282,1204,910
Atp5b,3894,5104,4583,4524,571,1284,1355,3685,1648,937
Atp5c1,2278,3080,2234,2874,470,894,840,2472,1270,1286
Atp5d,1084,1784,1293,1225,183,492,399,922,422,404
Atp5e,617,845,649,644,102,239,228,521,256,225
Atp5f1,3634,4510,3501,4826,433,1254,1183,3503,1424,960
Atp5g1,4159,5226,4448,4539,416,1302,1322,3861,1504,1081
Atp5g2,788,965,721,851,112,283,315,698,388,347
Atp5g3,3551,3882,3588,3991,348,1270,1318,3321,1283,918
Atp5h,1564,2087,1593,1778,200,595,635,1427,648,519
Atp5j,2030,2805,2132,2445,209,660,609,1783,742,501
Atp5j2,598,770,615,703,120,216,277,628,304,268
Atp5k,1402,1923,1490,1654,184,640,553,1250,661,448
Atp5l,858,1071,809,881,83,202,250,567,251,221
Atp5o,1677,2148,1666,1851,266,552,666,1481,742,578
Atp5s,576,682,609,611,83,189,220,489,252,285
Atp5sl,604,654,571,632,156,234,223,541,345,351
Atp6ap1,986,1262,1026,1017,168,296,392,763,454,387
Atp6ap1l,186,225,245,259,84,131,152,373,249,331
Atp6ap2,514,602,448,606,94,202,198,518,280,273
Atp6v0a1,7039,8867,7471,7266,1754,2346,3013,7462,4470,5007
Atp6v0a2,627,693,674,689,282,391,414,953,631,637
Atp6v0a4,536,651,684,804,375,433,621,1315,947,972
Atp6v0b,2352,3116,2276,2531,347,915,833,2105,1049,752
Atp6v0c,1300,1644,1085,1428,145,428,450,1011,487,312
Atp6v0c-ps2,0,0,0,0,0,0,0,0,0,0
Atp6v0d1,902,1149,931,934,246,355,372,863,502,494
Atp6v0d2,211,208,237,335,114,99,157,377,234,402
Atp6v0e,566,791,541,663,95,202,203,567,248,253
Atp6v0e2,276,430,379,346,98,166,156,343,246,237
Atp6v1a,1276,1571,1308,1677,285,494,614,1529,758,812
Atp6v1b1,468,663,667,622,301,381,524,934,752,621
Atp6v1b2,721,1005,858,911,203,322,355,970,634,643
Atp6v1c1,878,974,853,883,254,384,438,952,628,602
Atp6v1c2,975,1023,979,1214,471,573,768,1752,1216,1430
Atp6v1d,927,1349,910,1190,150,291,341,964,532,463
Atp6v1e1,774,953,803,898,236,275,395,903,547,503
Atp6v1e2,60,119,92,97,45,31,68,144,77,108
Atp6v1f,334,491,283,388,47,120,83,343,179,156
Atp6v1g1,471,639,454,532,76,179,188,480,212,205
Atp6v1g2,1026,1356,1112,1117,122,298,340,821,370,284
Atp6v1g3,72,82,81,132,41,39,53,188,107,121
Atp6v1h,940,1275,986,1306,245,329,398,1133,594,644
Atp7a,1442,1762,1456,1540,444,544,620,1746,1041,1096
Atp7b,1139,1169,1148,1262,480,494,617,1528,1001,998
Atp8a1,3008,3193,3086,3936,1166,1512,1815,4864,3067,3318
Atp8a2,1409,1481,1483,1770,706,759,944,2313,1546,1744
Atp8b1,3119,4248,3336,3212,655,939,1191,3014,1675,1537
Atp8b2,1347,1386,1350,1232,705,778,985,1991,1609,1458
Atp8b3,1114,1165,1269,1160,654,677,1103,2053,1539,1387
Atp8b4,846,801,1021,1112,467,449,662,1593,990,1244
Atp8b5,1134,1414,1388,1402,587,613,776,1924,1309,1394
Atp9a,1438,1663,1354,1583,760,883,1092,2150,1585,1610
Atp9b,2968,3146,2794,3914,1038,1286,1813,3997,2555,2827
Atpaf1,742,980,860,775,181,289,336,800,439,570
Atpaf2,1061,1328,1049,1006,203,396,354,941,468,484
Atpbd4,490,633,520,631,165,212,228,603,317,410
Atpif1,857,1131,801,946,131,270,233,675,276,271
Atr,1874,2263,1875,2657,726,755,988,2830,1496,2082
Atrip,2196,2915,2116,2165,383,587,740,1911,921,770
Atrn,1544,1799,1567,1739,540,650,781,1906,1183,1426
Atrnl1,1923,2266,1788,2181,555,707,933,2136,1256,1380
Atrx,849,1084,1069,1149,300,309,450,1208,644,815
Atxn1,3567,4387,3594,4281,633,1389,1553,3514,1800,1495
Atxn10,527,509,575,578,234,206,302,799,557,595
Atxn1l,825,1149,673,862,101,221,274,636,338,293
Atxn2,2109,2464,2145,2377,575,893,1094,2428,1388,1482
Atxn2l,4479,5793,4745,5021,665,1486,1591,3758,1930,1618
Atxn3,1108,1273,1278,1322,438,454,591,1357,871,1072
Atxn7,2296,2673,2029,2351,391,723,928,2003,984,829
Atxn7l1,1253,1468,1243,1342,267,485,548,1388,769,698
Atxn7l2,1500,1980,1544,1652,353,682,727,1252,851,745
Atxn7l3,5814,8100,5305,5762,850,1717,2324,4091,2246,1955
Atxn7l3b,582,811,660,717,56,191,157,427,163,141
Auh,616,636,545,542,220,267,368,814,542,532
Aup1,5906,8535,6145,6824,720,1901,1814,3687,1958,1373
Aurka,1241,1477,1142,1293,229,458,508,1331,662,562
Aurkaip1,1694,2692,1644,1679,178,475,446,1231,583,495
Aurkb,1387,1500,1194,1317,248,509,484,1222,619,547
Aurkc,447,306,486,681,327,366,471,1101,639,786
Auts2,623,704,721,895,391,358,537,1227,820,979
Aven,696,868,723,914,181,312,391,994,579,597
Avil,899,1189,961,932,440,493,755,1281,1019,910
Avl9,1012,1201,981,1261,261,351,460,1074,655,777
Avp,190,151,155,132,72,98,124,188,182,119
Avpi1,367,531,349,481,77,146,144,393,216,188
Avpr1a,59,44,61,96,32,37,40,102,59,88
Avpr1b,63,75,72,97,44,43,61,136,86,111
Avpr2,114,94,113,65,36,49,51,131,56,90
Awat1,102,124,152,195,65,69,103,199,177,163
Awat2,108,100,96,109,47,70,83,215,196,166
Axin1,1734,2241,1628,1902,482,852,901,2162,1279,1257
Axin2,1740,1658,1550,1532,351,685,754,1895,1013,802
Axl,2440,2475,2464,2322,1097,1570,1845,3733,2859,2842
Aym1,40,34,44,43,20,30,29,70,49,37
Azgp1,135,139,149,197,92,91,137,281,168,203
Azi1,1410,1437,1301,1451,600,785,1055,2019,1489,1318
Azi2,1688,2264,1809,2156,382,687,746,2016,840,862
Azin1,2759,3447,2687,3761,571,836,1098,2858,1280,1328
B020004C17Rik,143,88,101,136,59,73,100,240,193,204
B020004J07Rik,82,68,129,145,81,73,87,202,164,183
B020014A21Rik,0,0,0,0,0,0,0,0,0,0
B020018J22Rik,0,0,0,0,0,0,0,0,0,0
B020031M17Rik,58,45,72,68,42,37,44,113,83,76
B130006D01Rik,0,0,0,0,0,0,0,0,0,0
B130024G19Rik,0,0,0,0,0,0,0,0,0,0
B130034C11Rik,0,0,0,0,0,0,0,0,0,0
B230118H07Rik,258,324,267,376,120,118,162,450,244,300
B230119M05Rik,0,0,0,0,0,0,0,0,0,0
B230120H23Rik,2752,3645,2878,3314,850,1314,1500,3509,2139,2315
B230206F22Rik,0,0,0,0,0,0,0,0,0,0
B230206H07Rik,0,0,0,0,0,0,0,0,0,0
