GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
Chst1,72,87,88,67,41,31,58,49,53,34
Chst10,165,141,206,102,75,68,117,123,101,110
Chst11,80,88,105,62,52,35,116,134,127,131
Chst12,52,59,113,30,45,32,64,78,66,63
Chst13,88,70,100,42,37,30,62,72,62,55
Chst14,44,49,68,25,37,22,89,73,59,111
Chst15,215,210,330,148,123,81,251,201,191,228
Chst2,36,66,57,36,35,28,82,86,71,93
Chst3,100,108,141,68,42,46,88,110,99,96
Chst4,68,56,132,50,42,27,91,96,64,94
Chst5,43,58,56,42,27,26,46,42,56,41
Chst7,10,17,29,7,5,8,11,12,11,8
Chst8,98,139,196,81,71,35,188,171,151,220
Chst9,82,63,112,29,37,34,37,81,60,42
Chsy1,64,96,120,61,47,19,129,115,97,114
Chsy3,58,64,84,40,33,20,48,69,56,44
Chtf18,650,742,999,553,481,254,889,1016,938,1104
Chtf8,152,173,524,181,195,82,572,655,508,785
Chuk,1086,1020,1824,872,688,400,1688,2184,1746,2222
Churc1,153,129,321,133,145,69,306,387,278,408
Ciao1,362,496,1055,390,461,132,1358,1461,1242,1635
Ciapin1,334,381,923,361,361,152,923,1059,909,1133
Cib1,319,427,961,436,416,188,1295,1330,1204,1634
Cib2,158,161,262,109,90,72,159,160,189,191
Cib3,123,131,176,81,48,58,120,101,105,99
Cib4,150,173,235,121,76,75,128,112,129,97
Cic,1833,2031,2969,1362,1212,960,2526,2433,2508,2909
Cidea,112,118,172,74,57,39,105,141,123,134
Cideb,166,294,604,209,129,75,784,1003,1009,1151
Cidec,198,185,310,151,160,95,374,433,525,557
Ciita,1513,1728,2540,1133,819,657,2108,1725,1807,1806
Cilp,294,253,363,174,141,115,247,282,239,271
Cilp2,172,194,233,158,96,95,168,211,147,142
Cinp,314,391,678,292,318,134,709,747,692,902
Cir1,245,241,466,190,131,99,493,557,562,680
Cirbp,266,336,596,252,242,108,562,526,517,691
Cirh1a,556,539,1073,438,393,211,1111,1170,984,1326
Cisd1,103,126,278,119,123,37,309,311,322,386
Cisd2,135,162,405,132,125,50,536,615,567,746
Cisd3,179,256,532,224,218,79,754,778,773,999
Cish,111,100,238,106,89,47,267,242,260,383
Cit,1230,1201,1679,766,634,480,1040,1114,1000,1067
Cited1,30,29,68,26,18,10,53,43,41,56
Cited2,191,372,750,261,356,86,1170,1033,999,1017
Cited4,38,67,109,68,53,22,147,122,122,163
Ciz1,3132,3035,5248,2710,2088,1290,5763,5178,5193,6883
Ckap2,251,184,313,134,125,91,257,301,284,324
Ckap2l,261,302,563,189,201,100,508,506,542,699
Ckap4,70,76,153,59,91,28,110,114,126,108
Ckap5,2049,1595,2672,948,712,616,1904,2622,1993,2229
Ckb,226,283,413,327,234,190,670,581,606,831
Cklf,186,177,269,100,93,65,249,234,261,311
Ckm,214,230,273,165,100,121,159,240,166,170
Ckmt1,343,347,825,313,255,141,975,1053,1009,1146
Ckmt2,221,203,355,132,122,90,206,219,173,170
Cks1b,122,160,362,146,136,62,393,527,410,585
Cks2,136,162,419,139,187,58,464,552,504,640
Clasp1,3071,2919,5128,2212,1744,1247,4693,5222,4637,5753
Clasp2,2560,2141,3710,1380,1060,928,2721,3352,2767,2995
Clasrp,596,750,1150,592,567,329,1242,1191,1225,1540
Clca1,318,314,438,167,111,104,281,375,337,386
Clca2,332,297,506,201,156,155,347,453,360,445
Clca3,411,342,513,231,165,122,433,487,490,624
Clca4,461,426,779,314,310,151,903,777,746,1001
Clca5,397,286,545,196,166,141,369,526,494,571
Clca6,406,318,554,195,185,107,698,852,941,1285
Clcc1,1019,973,1902,672,677,391,1900,2016,1594,2167
Clcf1,111,109,188,85,88,40,197,177,191,236
Clcn1,601,456,773,321,264,259,460,614,587,566
Clcn2,753,854,1375,688,623,356,1326,1607,1293,1660
Clcn3,1267,1273,2608,1050,825,459,2403,3271,2855,3767
Clcn4-2,433,528,1199,574,447,185,1186,1566,1200,1431
Clcn5,412,367,640,242,197,150,526,670,568,738
Clcn6,578,638,1026,510,407,300,831,953,839,990
Clcn7,739,630,1025,485,441,245,816,918,796,1006
Clcnka,1114,1035,1507,863,563,428,942,940,951,1104
Clcnkb,521,648,726,426,316,239,562,523,444,644
Cldn1,90,72,109,46,27,32,63,74,67,44
Cldn10,523,519,817,388,190,207,451,508,483,395
Cldn11,78,80,95,47,38,31,57,80,53,47
Cldn12,630,733,1537,558,703,229,1949,2249,2091,2699
Cldn13,60,45,59,39,42,24,37,50,43,41
Cldn14,161,175,272,107,101,53,191,184,214,201
Cldn15,215,333,654,261,262,126,826,841,926,1047
Cldn16,100,68,141,52,35,33,70,86,61,58
Cldn17,23,18,33,10,9,10,16,22,15,7
Cldn18,398,328,512,196,144,172,290,354,208,224
Cldn19,275,184,334,147,121,111,204,210,200,173
Cldn2,54,64,161,66,62,22,97,133,101,124
Cldn20,21,21,29,22,2,8,15,27,13,21
Cldn22,18,26,31,18,11,13,19,16,15,20
Cldn23,165,245,671,304,287,78,681,1079,755,929
Cldn24,23,26,26,15,4,4,13,14,14,12
Cldn25,527,604,1474,546,417,198,1514,1432,1497,1998
Cldn26,72,110,128,85,45,39,88,77,78,108
Cldn27,191,142,280,138,122,63,365,297,345,405
Cldn3,163,294,601,260,334,84,762,936,780,964
Cldn4,45,66,145,58,83,19,133,171,149,248
Cldn5,35,30,45,20,19,10,38,39,33,36
Cldn6,80,78,124,56,35,41,82,79,81,82
Cldn7,1474,2488,7516,2511,2722,657,9522,13653,9895,12229
Cldn8,38,32,40,24,17,10,57,60,57,77
Cldn9,21,37,31,25,19,15,29,20,29,22
Cldnd2,211,237,600,208,181,85,627,736,641,818
Clec10a,526,552,690,418,192,198,530,458,434,288
Clec11a,139,181,293,124,139,71,269,311,271,359
Clec12a,140,103,159,70,53,49,100,134,110,106
Clec12b,293,269,344,146,99,123,210,310,212,297
Clec14a,25,24,45,22,9,7,40,24,28,33
Clec16a,1364,1260,2094,916,754,554,1968,1882,1962,2232
Clec18a,280,324,444,192,149,129,253,280,302,282
Clec1a,135,114,170,71,52,45,92,146,106,83
Clec1b,327,264,442,187,115,65,242,450,247,274
Clec2d,391,620,1585,512,604,145,2254,2410,2186,2407
Clec2e,203,223,740,242,179,67,1262,2214,1523,1825
Clec2g,370,308,635,190,142,154,337,423,407,439
Clec2h,193,267,839,231,167,77,1016,1395,894,1120
Clec2i,164,134,238,110,84,67,193,193,198,239
Clec2l,127,139,172,90,77,66,103,100,99,93
Clec3a,70,61,103,35,28,25,43,45,28,42
Clec3b,76,74,107,58,52,34,85,64,78,88
Clec4a1,132,99,184,63,56,62,85,96,75,58
Clec4a2,483,290,528,255,150,135,169,323,263,223
Clec4a3,248,217,361,155,105,95,119,199,151,96
Clec4a4,140,75,149,68,35,41,71,100,89,63
Clec4b1,214,245,309,114,80,81,120,177,145,129
Clec4b2,144,89,154,55,55,30,68,95,98,59
Clec4d,224,174,332,92,72,102,80,212,114,106
Clec4e,145,99,163,49,47,31,69,113,86,62
Clec4f,169,160,251,97,96,103,147,171,161,133
Clec4g,245,239,231,124,129,77,115,164,164,128
Clec4n,345,268,378,165,123,101,169,364,151,165
Clec5a,323,195,319,171,128,131,207,253,213,187
Clec7a,126,87,159,65,46,41,90,148,95,105
Clec9a,615,419,784,242,177,170,402,547,498,450
Clgn,311,302,487,206,131,147,238,375,305,240
Clic1,231,333,621,257,233,96,696,622,757,884
Clic3,204,220,229,146,138,79,233,222,248,217
Clic4,197,176,324,164,122,91,315,286,291,338
Clic5,155,164,262,109,99,55,240,212,214,274
Clic6,147,166,267,158,127,68,206,216,218,254
Clint1,404,407,912,335,350,147,717,945,849,976
Clip1,577,670,966,419,380,240,872,827,861,933
Clip2,1127,1160,2180,1000,898,431,1875,1913,1632,2145
Clip3,375,402,490,273,166,186,300,387,348,305
Clip4,629,600,813,361,264,257,377,510,471,329
Clk1,460,459,1111,389,318,159,1193,1565,1081,1560
Clk2,706,796,1396,626,460,338,1410,1536,1470,1968
Clk3,483,523,1070,436,369,197,1215,1218,1082,1398
Clk4,401,350,839,382,311,121,770,1007,794,1060
Clmn,708,803,1344,611,505,355,758,922,871,767
Cln3,882,1075,2338,949,781,378,2532,3396,2596,3583
Cln5,153,158,368,165,151,63,420,513,468,639
Cln6,208,217,419,187,156,89,343,372,339,413
Cln8,142,185,350,156,136,65,369,524,477,574
Clnk,454,368,563,232,167,153,263,299,330,199
Clns1a,183,214,300,130,107,77,321,361,297,390
Clock,609,704,1414,530,501,301,1588,1642,1446,2025
Clp1,138,147,282,120,102,56,507,476,477,734
Clpb,478,418,646,304,233,181,483,522,468,591
Clpp,251,334,631,255,279,93,650,781,733,924
Clps,79,97,122,74,47,33,84,86,93,109
Clptm1,467,584,908,452,457,266,1175,1068,1175,1623
Clptm1l,596,572,1166,525,483,229,1241,1251,1263,1572
Clpx,791,744,1586,633,504,333,1839,1980,1713,2526
Clrn1,184,144,226,104,47,66,88,125,123,102
Clrn2,75,51,93,37,26,26,52,63,68,80
Clrn3,110,136,367,112,94,40,479,713,496,626
Clspn,724,593,1013,331,302,267,677,717,714,791
Clstn1,547,619,822,443,285,229,658,670,645,698
Clstn2,386,308,474,236,176,148,231,321,228,236
Clstn3,422,483,607,296,283,200,394,423,452,429
Clta,791,900,1813,751,684,339,2131,2320,2108,2772
Cltb,190,262,451,207,196,95,592,716,626,817
Cltc,959,922,1940,793,648,342,1945,2363,2161,2492
Clu,241,229,311,130,120,93,190,199,194,233
Cluap1,320,321,559,256,193,111,519,531,513,603
Clvs1,119,119,174,69,48,31,52,109,70,72
Clvs2,107,87,150,60,38,30,51,103,74,36
Clybl,201,184,296,108,96,71,202,253,240,236
Cma1,110,119,148,85,52,41,123,132,109,91
Cma2,94,77,169,79,13,49,76,96,105,111
Cmah,809,697,957,477,315,280,528,669,598,520
Cmas,311,293,620,250,253,124,478,673,448,582
Cmbl,150,219,341,105,122,73,411,461,410,490
Cmc1,129,142,228,93,99,52,223,284,249,275
Cmklr1,73,86,76,51,34,31,45,65,40,30
Cml1,90,114,320,127,113,38,419,607,472,643
Cml2,88,72,136,47,40,26,121,96,91,144
Cml3,159,144,191,54,66,89,100,116,158,139
Cml5,102,65,104,64,42,27,141,186,198,219
Cmpk1,259,219,565,247,224,77,649,815,569,798
Cmpk2,176,167,343,151,111,63,459,495,460,644
Cmtm1,99,78,123,62,52,32,63,73,60,60
Cmtm2a,114,124,140,86,60,44,69,97,65,87
Cmtm2b,102,99,132,59,48,20,91,92,71,45
Cmtm3,153,123,243,99,104,72,208,167,184,218
Cmtm4,149,215,377,181,181,78,406,407,393,499
Cmtm5,210,244,318,184,132,94,227,232,169,209
Cmtm6,114,173,269,108,106,58,364,338,346,439
Cmtm7,239,257,421,212,177,89,360,339,314,399
Cmtm8,105,106,142,76,62,37,101,103,109,106
Cmya5,255,258,404,172,132,116,297,327,319,273
Cnbp,798,900,2235,885,828,360,2400,2913,2410,3252
Cndp1,292,244,413,190,154,102,339,354,372,441
Cndp2,420,548,978,423,344,189,1406,1731,1533,1968
Cnfn,207,243,345,184,141,79,244,182,271,166
Cnga1,216,174,259,105,84,87,161,224,166,159
Cnga2,100,68,115,48,26,28,39,77,46,55
Cnga3,161,147,215,119,83,77,97,132,99,73
Cnga4,176,121,215,78,71,65,109,125,133,75
Cngb1,1250,1102,1660,745,573,452,1043,1084,1023,1041
Cngb3,419,238,463,180,114,148,202,321,229,207
Cnih,172,147,347,117,121,53,323,358,322,401
Cnih2,163,158,253,132,149,46,196,185,170,156
Cnih3,488,459,564,222,245,190,384,330,396,409
Cnih4,155,155,333,144,125,65,307,332,304,351
Cnksr1,688,708,1216,545,438,229,1040,1052,967,1601
Cnksr2,230,163,280,85,53,64,123,195,149,108
Cnksr3,359,428,849,311,271,161,859,1115,888,1127
Cnn1,169,154,238,117,70,80,138,186,133,153
Cnn2,217,227,271,156,145,105,208,209,212,253
Cnn3,208,160,386,154,111,60,318,350,308,378
Cnnm1,262,266,440,222,124,114,349,384,328,374
Cnnm2,471,412,718,350,270,186,638,685,604,791
Cnnm3,410,418,825,411,311,248,598,630,570,748
Cnnm4,234,312,658,283,290,113,651,650,651,752
Cno,66,89,236,110,95,30,261,319,253,367
Cnot1,3840,3078,5856,1817,1795,1376,4818,5398,5255,5589
Cnot10,526,514,850,387,268,189,682,792,697,867
Cnot2,1346,1318,2744,1163,1003,506,3093,3442,2917,3664
Cnot3,548,658,1003,441,404,193,1049,1040,1014,1277
Cnot4,1427,1245,2603,1022,847,413,2809,3231,2713,3495
Cnot6,331,318,670,267,245,108,625,742,637,778
Cnot6l,822,869,1831,766,726,274,1856,2066,1676,1963
Cnot7,218,315,665,291,260,110,788,1003,704,1108
Cnot8,231,235,473,175,197,87,490,485,452,593
Cnp,242,271,469,226,181,85,518,501,479,677
Cnpy1,79,74,138,60,37,30,133,110,119,132
Cnpy2,349,573,1159,430,492,135,1969,2165,2057,2749
Cnpy3,146,185,244,154,125,80,251,290,239,312
Cnpy4,202,204,398,130,164,66,458,506,445,637
Cnr1,52,46,64,32,26,15,45,48,36,35
Cnr2,62,54,68,32,26,34,39,53,52,50
Cnrip1,56,53,108,30,22,28,40,65,57,49
Cnst,311,355,624,234,256,132,697,824,686,937
Cntd1,208,216,408,170,152,80,462,577,536,571
Cntf,46,29,72,32,22,11,34,59,39,32
Cntfr,596,679,964,445,321,260,482,510,460,410
Cntln,644,501,844,349,251,238,395,581,445,358
Cntn1,1533,1175,1810,812,537,466,559,1197,807,581
Cntn2,572,586,727,481,316,246,410,517,393,589
Cntn3,442,371,586,231,147,142,178,385,268,216
Cntn4,1259,1154,1600,666,463,442,661,1064,868,602
Cntn5,892,644,1153,445,272,333,452,761,462,420
Cntn6,440,281,505,223,165,133,215,391,283,185
Cntnap1,633,686,865,405,372,304,721,654,667,808
Cntnap2,636,447,778,342,222,211,315,593,411,340
Cntnap3,472,355,594,237,164,176,200,452,288,208
Cntnap4,487,381,603,257,169,180,262,416,295,221
Cntnap5a,517,417,603,237,169,174,211,444,266,202
Cntnap5b,494,382,612,223,175,173,245,452,314,203
Cntnap5c,479,412,624,246,162,165,229,424,316,226
Cntrob,508,501,886,386,336,207,859,868,850,973
Coasy,351,349,683,249,318,138,717,707,817,1097
Cobl,354,361,623,258,232,152,506,554,536,579
Cobll1,730,762,1721,586,541,254,1380,1830,1448,1644
Cobra1,514,593,1180,549,482,284,1648,1525,1639,2126
Coch,593,578,750,349,227,168,450,565,403,457
Cog1,403,404,843,322,312,194,852,820,826,837
Cog2,463,502,833,346,291,229,727,854,717,718
Cog3,593,577,999,412,333,209,837,996,877,1066
Cog4,508,570,1033,404,314,201,1024,1229,1010,1350
Cog5,652,521,1018,416,325,174,873,1120,874,1157
Cog6,469,445,706,294,285,204,572,666,638,725
Cog7,444,460,690,357,258,231,559,612,521,698
Cog8,199,266,536,236,271,90,676,778,664,951
Coil,193,212,348,140,111,101,324,311,252,338
Col10a1,62,41,75,26,25,29,38,77,54,68
Col11a1,1333,909,1569,612,373,422,639,1246,848,568
Col11a2,1785,1558,2359,1060,969,679,1541,1574,1553,1534
Col12a1,1384,1048,1785,717,485,412,699,1289,977,705
Col13a1,903,978,1266,629,497,407,667,826,680,593
Col14a1,1023,789,1401,600,363,359,624,969,680,608
Col15a1,953,933,1337,671,432,447,711,925,834,751
Col16a1,1745,1972,2576,1346,1037,816,1581,1642,1687,1725
Col17a1,1331,1287,1757,868,630,602,1082,1183,1077,1023
Col18a1,2166,2187,2923,1479,1121,899,1610,1835,1718,1833
Col19a1,1087,1015,1460,648,406,399,684,1011,781,699
Col1a1,1340,1322,2023,927,707,642,1354,1216,1098,1412
Col1a2,1195,997,1317,489,410,367,574,923,764,583
Col20a1,879,956,1219,647,497,367,890,830,848,809
Col22a1,1291,1205,1767,791,468,486,634,977,743,522
Col23a1,713,710,978,567,362,293,687,665,601,628
Col24a1,1314,1091,1647,717,540,492,907,1309,990,876
Col25a1,2578,1997,3195,1181,880,823,1816,2380,2001,1894
Col27a1,1462,1437,1979,975,708,642,1190,1212,1227,1073
Col28a1,823,575,1009,391,269,277,521,716,575,530
Col2a1,2436,2752,3892,1747,1337,1130,1744,2637,1790,2282
Col3a1,1008,752,1129,554,296,286,514,981,554,574
Col4a1,1145,1252,1568,644,496,485,836,951,758,657
Col4a2,981,1148,1523,748,563,491,932,946,928,830
Col4a3,1207,986,1505,584,489,438,779,1102,932,719
Col4a3bp,964,951,2092,786,687,361,1980,2459,1832,2440
Col4a4,1047,894,1396,601,371,375,642,945,802,557
Col4a5,1147,804,1386,470,405,311,629,948,698,516
Col4a6,452,425,645,257,174,204,238,388,350,313
Col5a1,1437,1600,2165,1135,732,680,1302,1281,1201,1010
Col5a2,1003,676,1161,474,313,310,426,895,573,384
Col5a3,1586,1517,2178,1115,734,666,1218,1126,1266,948
Col6a1,800,889,1066,649,507,442,564,512,604,434
Col6a2,611,737,834,463,394,267,392,491,399,334
Col6a3,2102,1897,2512,1170,872,794,1305,1603,1375,1063
Col6a4,831,803,1068,493,336,302,541,654,592,530
Col6a5,936,837,1179,509,346,335,559,686,579,468
Col6a6,988,915,1269,570,428,369,579,865,701,587
Col7a1,3161,2945,4253,2014,1751,1412,2864,2868,2601,2941
Col8a1,87,76,112,59,38,28,89,108,85,93
Col8a2,101,125,151,103,85,45,178,156,169,221
Col9a1,873,680,1235,412,375,294,526,836,639,579
Col9a2,652,822,1018,536,387,308,675,665,714,565
Col9a3,737,834,1131,536,469,325,806,680,742,848
Colec10,132,102,148,50,37,37,82,109,93,66
Colec11,165,133,245,112,63,38,141,99,113,84
Colec12,193,219,267,123,73,70,137,171,150,116
Colq,414,407,531,252,163,163,264,393,314,280
Commd1,128,120,226,88,84,39,331,336,287,433
Commd10,188,167,252,117,79,60,232,317,222,286
Commd2,180,229,493,220,171,58,746,896,793,1024
Commd3,259,313,639,241,233,78,860,828,904,1091
Commd4,243,248,358,188,162,86,381,308,318,599
Commd5,103,210,405,132,153,48,613,665,617,743
Commd6,271,379,714,222,267,119,913,840,898,1113
Commd7,636,769,1437,511,523,244,1256,1379,1458,1983
Commd8,137,157,270,109,93,69,324,313,306,386
Commd9,160,154,253,124,92,80,207,256,224,305
Comp,582,600,707,377,402,219,455,423,537,489
Comt,527,553,1013,467,466,207,1101,1177,1028,1394
Comtd1,501,709,1600,624,660,259,2012,2578,1924,2354
Copa,865,884,1694,594,585,364,1739,1861,1808,2284
Copb1,662,629,1190,493,446,245,1372,1686,1351,1623
Copb2,637,602,1038,430,387,250,940,1174,960,1103
Cope,335,399,731,366,299,156,766,863,794,996
Copg,971,976,1876,708,696,425,1774,1920,1799,2254
Copg2,521,507,836,307,300,192,878,1007,888,1043
Cops2,334,326,610,200,197,119,598,759,617,799
Cops3,319,331,720,280,221,117,655,827,673,847
Cops4,275,259,493,184,197,100,489,614,584,782
Cops5,308,302,749,293,218,93,895,1051,850,1188
Cops6,241,492,782,312,309,165,1044,970,871,1468
Cops7a,538,670,1517,535,592,206,1577,1909,1746,2433
Cops7b,210,208,382,155,135,75,419,401,408,555
Cops8,235,306,577,284,247,125,736,933,757,862
Copz1,252,288,584,229,182,124,678,696,585,781
Copz2,269,232,400,205,130,94,304,319,255,360
Coq10a,134,194,434,191,152,89,441,482,496,706
Coq10b,364,417,999,433,452,109,895,1492,1145,1394
Coq2,230,244,481,225,181,101,460,510,442,624
Coq3,182,184,378,123,120,58,377,509,412,465
Coq4,263,280,550,246,182,118,659,686,724,807
Coq5,223,275,412,184,195,100,414,391,421,518
Coq6,277,339,604,254,232,146,536,564,570,680
Coq7,231,253,556,211,178,92,477,681,520,751
Coq9,345,406,959,369,387,149,899,1069,958,1082
Corin,954,730,1255,519,359,319,625,953,745,584
Coro1a,313,323,619,302,261,129,485,359,358,447
Coro1b,445,664,1355,496,607,213,1626,1548,1603,1933
Coro1c,388,531,1073,516,476,161,746,1043,815,981
Coro2a,813,1051,1892,839,762,393,1558,1868,1837,2252
Coro2b,310,329,453,249,169,161,295,342,316,373
Coro6,661,981,1265,516,477,384,719,896,819,690
Coro7,818,879,1250,643,400,336,1012,947,929,995
Cort,60,53,59,37,39,19,43,52,51,71
Cotl1,206,267,525,182,173,89,547,540,466,654
Cox10,226,258,496,190,164,99,518,566,498,575
Cox11,145,196,482,178,168,50,516,620,505,668
Cox15,270,305,590,230,214,113,586,658,570,819
Cox16,123,120,280,97,82,37,324,440,334,405
Cox17,105,116,262,76,90,37,291,286,296,383
Cox18,368,328,750,350,324,150,772,924,796,950
Cox19,128,131,249,117,138,42,302,308,329,456
Cox4i1,308,414,1047,455,412,117,1191,1250,1236,1614
Cox4i2,125,129,214,105,60,52,114,154,152,165
Cox4nb,218,338,664,298,265,95,735,778,764,993
Cox5a,201,279,575,239,229,95,595,670,651,858
Cox5b,221,383,948,389,367,125,1117,1214,1149,1344
Cox6a1,170,275,599,199,223,94,673,815,754,977
Cox6a2,68,77,107,50,41,39,94,139,103,116
Cox6b1,142,193,377,168,129,60,473,500,495,621
Cox6b2,218,159,365,220,148,69,277,355,389,699
Cox6c,248,319,753,258,257,97,803,929,835,1018
Cox7a1,159,189,318,143,132,36,403,402,424,534
Cox7a2,213,280,657,246,216,65,808,998,893,1089
Cox7a2l,337,389,899,367,343,117,1218,1349,1183,1638
Cox7b,63,106,334,71,67,26,333,399,346,382
Cox7b2,76,53,64,28,25,26,28,58,34,18
Cox7c,283,335,1197,352,384,125,1085,1389,1137,1425
Cox8a,158,228,556,210,222,62,540,626,521,693
Cox8b,53,61,79,35,36,28,46,69,57,80
Cox8c,42,30,68,17,19,10,26,29,21,40
Cp,830,681,1035,356,243,247,515,704,671,549
Cpa1,271,277,356,133,120,131,176,213,198,226
Cpa2,234,225,377,169,105,99,221,293,242,339
Cpa3,240,171,267,110,83,81,131,185,146,107
Cpa4,253,220,331,144,117,82,178,210,211,149
Cpa5,305,226,432,162,173,112,204,235,186,199
Cpa6,222,192,347,118,86,82,140,218,175,121
Cpb1,302,148,284,97,70,77,119,168,135,118
Cpb2,256,234,386,149,95,89,279,275,289,321
Cpd,514,476,848,373,274,203,761,859,734,901
Cpe,199,163,265,106,80,74,127,191,181,177
Cpeb1,921,903,1152,567,345,300,753,909,739,880
Cpeb2,823,704,1780,761,644,302,1952,2377,1828,2408
Cpeb3,344,396,769,374,297,124,1011,1115,959,1283
Cpeb4,261,196,452,160,133,96,505,518,541,641
Cphx,302,230,384,180,140,103,219,266,229,202
Cplx1,100,104,139,62,54,42,67,64,76,67
Cplx2,84,113,133,85,45,39,56,84,80,90
Cplx3,66,92,92,46,50,26,67,58,58,56
Cplx4,70,53,75,33,29,29,63,62,56,43
Cpm,254,228,383,166,184,99,367,399,379,503
Cpn1,240,241,370,154,113,86,299,264,277,372
Cpn2,55,59,76,43,14,15,50,48,40,60
Cpne1,935,1080,1963,921,713,597,1635,2098,1919,1976
Cpne2,420,410,676,274,250,163,553,510,533,525
Cpne3,415,371,662,255,184,124,461,574,470,526
Cpne4,312,312,472,192,121,117,192,299,238,170
Cpne5,602,623,817,437,353,222,566,551,572,569
Cpne6,1170,1319,1696,641,755,544,962,1138,799,970
Cpne7,411,489,630,301,228,163,368,367,406,313
Cpne8,504,481,750,285,223,195,395,631,474,487
Cpne9,615,493,706,395,310,251,512,521,470,408
Cpox,181,224,342,140,124,84,301,342,322,363
Cpped1,144,195,400,146,130,63,406,504,379,459
Cps1,978,715,1160,437,322,274,758,1031,841,847
Cpsf1,2086,2850,3360,1785,1594,1084,2914,2860,2828,3134
Cpsf2,502,507,981,392,328,146,1099,1333,1052,1457
Cpsf3,412,441,777,327,265,176,673,708,705,789
Cpsf3l,482,604,817,361,365,249,767,787,800,746
Cpsf4,263,336,612,247,255,80,770,786,707,1028
Cpsf4l,683,613,804,383,350,261,632,593,495,636
Cpsf6,256,285,663,237,202,87,600,715,598,791
Cpsf7,808,1052,2632,950,866,318,3008,3464,2508,3662
Cpt1a,500,724,1098,457,416,270,908,1065,797,891
Cpt1b,407,489,550,283,199,222,445,508,483,513
Cpt1c,1132,1206,1430,672,768,504,1170,984,1126,1046
Cpt2,226,257,669,248,212,68,601,773,739,862
Cpvl,283,302,428,190,109,115,206,326,299,254
Cpxcr1,29,15,33,17,3,14,13,17,13,3
Cpxm1,316,259,366,219,171,148,187,267,210,307
Cpxm2,331,328,459,188,126,137,199,269,217,177
Cpz,278,305,337,196,160,103,232,212,198,201
Cr1l,308,281,663,200,231,110,742,815,718,983
Cr2,407,316,510,191,150,124,255,409,266,260
Crabp1,72,111,123,71,49,33,49,68,75,67
Crabp2,119,94,125,75,59,39,104,93,97,89
Cradd,190,201,524,157,211,62,693,755,726,924
Cramp1l,647,724,1186,513,435,264,1318,1426,1368,1802
Crat,550,625,1098,448,456,238,1215,1289,1172,1584
Crb1,265,198,319,124,112,72,162,225,200,120
Crb2,324,299,413,216,173,150,269,257,260,263
Crb3,303,524,1307,448,446,144,1591,2253,1626,2283
Crbn,576,514,1032,366,282,180,1226,1254,1236,1642
Crcp,194,187,305,141,118,68,294,314,293,374
Crct1,57,26,72,29,21,12,66,56,79,72
Creb1,1051,1233,3288,1177,1272,416,3152,4068,3209,3910
Creb3,446,557,1360,468,468,183,1660,1983,1404,2083
Creb3l1,356,338,627,242,225,167,476,512,478,598
Creb3l2,308,371,678,261,198,139,632,722,600,710
Creb3l3,563,749,1529,771,616,343,1828,3441,2210,3153
Creb3l4,357,415,525,242,221,104,480,544,573,690
Creb5,172,122,196,79,43,48,98,135,125,105
Crebbp,814,872,1646,666,543,364,1373,1675,1430,1659
Crebl2,183,177,486,179,148,74,568,665,549,771
Crebzf,299,372,746,338,353,104,601,761,590,782
Creg1,135,151,262,91,103,63,281,318,304,393
Creg2,95,87,125,60,32,47,85,85,88,87
Creld1,248,268,507,246,224,147,363,445,397,503
Creld2,498,547,1007,547,492,253,1228,1419,1285,1346
Crem,2226,2492,5751,2240,2015,726,6968,9796,7316,9356
Crh,53,58,61,41,20,12,19,43,28,22
Crhbp,150,131,204,112,60,56,104,145,143,137
Crhr1,277,297,438,230,155,143,236,238,196,185
Crhr2,329,290,419,249,151,144,242,245,222,184
Crim1,498,409,715,331,269,201,670,703,632,739
Crip1,451,782,2110,949,724,221,4212,5177,4212,3779
Crip2,222,244,324,158,149,83,267,229,323,378
Crip3,372,474,600,236,286,176,414,418,418,344
Cript,139,190,371,176,136,67,411,510,441,609
Crisp1,191,114,189,55,55,50,61,142,99,94
Crisp2,338,330,508,158,126,108,204,416,340,196
Crisp3,142,115,210,63,39,42,67,148,88,60
Crisp4,149,100,189,59,29,46,44,137,73,78
Crispld1,278,211,356,159,95,91,135,259,183,125
Crispld2,371,401,484,276,219,176,323,305,310,240
Crk,145,213,529,222,189,70,564,722,576,830
Crkl,114,163,356,129,164,57,443,498,478,618
Crlf1,262,312,352,195,164,124,273,262,263,326
Crlf2,598,563,1287,530,698,252,1192,1196,993,1420
Crlf3,225,255,474,199,130,82,515,529,515,649
Crls1,455,490,1011,398,334,142,998,1114,992,1353
Crmp1,659,625,895,467,300,273,427,493,441,308
Crnkl1,335,313,516,223,209,143,520,541,498,628
Crnn,57,63,86,50,30,22,43,43,48,31
Crocc,1900,2143,2991,1523,1251,802,2408,2122,2381,2486
Crot,515,465,948,331,298,221,956,1005,956,1108
Crp,44,20,59,21,15,30,47,47,27,37
Crtac1,356,369,510,229,175,132,261,293,251,248
Crtam,235,191,314,130,82,81,150,165,167,131
Crtap,193,182,310,152,134,87,225,258,222,262
